year,rank,value,count,frequency
1976,1,1000.0,6592,0.04442437679850661
1976,2,800.0,6061,0.04084589620384535
1976,3,2000.0,5934,0.03999002608045179
1976,4,600.0,5793,0.039039808069440046
1976,5,1200.0,5386,0.036296980193682736
1976,6,1500.0,5322,0.03586567556457102
1976,7,500.0,4884,0.03291393450908772
1976,8,768.0,4410,0.029719584599729086
1976,9,400.0,4368,0.029436540936874523
1976,10,300.0,4156,0.028007844352941968
1976,11,3000.0,4116,0.027738278959747148
1976,12,200.0,3156,0.021268709523071427
1976,13,700.0,2893,0.019496317062815474
1976,14,384.0,2658,0.0179126203777959
1976,15,2500.0,2611,0.01759588104079198
1976,16,900.0,2537,0.017097185063381565
1976,17,1800.0,2200,0.01482609662571519
1976,18,4000.0,2192,0.014772183547076226
1976,19,5000.0,2176,0.014664357389798297
1976,20,1300.0,1829,0.01232587760383322
1976,21,1600.0,1761,0.011867616435402023
1976,22,1400.0,1390,0.009367397413520053
1976,23,6000.0,1372,0.009246092986582383
1976,24,3500.0,1295,0.008727179604682351
1976,25,1100.0,1253,0.008444135941827788
1976,26,150.0,1241,0.008363266323869342
1976,27,250.0,1238,0.00834304891937973
1976,28,100.0,1221,0.00822848362727193
1976,29,450.0,1188,0.008006092177886203
1976,30,350.0,1077,0.007258048211770573
1976,31,10000.0,1056,0.007116526380343291
1976,32,750.0,1040,0.007008700223065363
1976,33,602.0,1007,0.006786308773679635
1976,34,8000.0,964,0.006496525975995202
1976,35,712.0,927,0.0062471779872899915
1976,36,2200.0,863,0.005815873358178277
1976,37,1700.0,846,0.005701308066070478
1976,38,2800.0,741,0.004993698908934071
1976,39,7000.0,706,0.004757829189888602
1976,40,650.0,680,0.004582611684311968
1976,41,2400.0,665,0.00448152466186391
1976,42,480.0,660,0.004447828987714557
1976,43,850.0,626,0.004218698403498959
1976,44,4500.0,598,0.004030002628262584
1976,45,2600.0,595,0.0040097852237729725
1976,46,544.0,594,0.004003046088943102
1976,47,2300.0,590,0.0039760895496236195
1976,48,380.0,559,0.0037671763698976326
1976,49,15000.0,535,0.0036054371339807397
1976,50,2100.0,532,0.003585219729491128
1977,1,2000.0,8160,0.042288776372182695
1977,2,1200.0,7801,0.04042827750973005
1977,3,1500.0,7217,0.03740172782819148
1977,4,1000.0,7217,0.03740172782819148
1977,5,3000.0,6466,0.03350970931648692
1977,6,800.0,6452,0.03343715504329935
1977,7,600.0,5981,0.03099622199534616
1977,8,500.0,5537,0.02869521504568328
1977,9,400.0,4645,0.024072471354018212
1977,10,300.0,4220,0.021869930917967028
1977,11,2500.0,4053,0.021004462087801035
1977,12,4000.0,3833,0.019864323509139248
1977,13,554.0,3824,0.01981768147637581
1977,14,1106.0,3533,0.018309589083691354
1977,15,5000.0,3361,0.01741820801310123
1977,16,1800.0,3279,0.01699324727014547
1977,17,200.0,3062,0.01586865603573816
1977,18,900.0,2897,0.015013552101741821
1977,19,700.0,2712,0.014054799206048954
1977,20,1600.0,2690,0.013940785348182775
1977,21,1300.0,2584,0.013391445851191185
1977,22,6000.0,2303,0.011935177939354993
1977,23,1100.0,2258,0.011701967775537808
1977,24,3500.0,2252,0.011670873087028851
1977,25,1400.0,2059,0.010670660606657372
1977,26,10000.0,1729,0.008960452738664691
1977,27,8000.0,1536,0.007960240258293212
1977,28,2200.0,1512,0.007835861504257382
1977,29,1700.0,1356,0.007027399603024477
1977,30,250.0,1340,0.006944480433667256
1977,31,7000.0,1289,0.006680175581341114
1977,32,2800.0,1281,0.006638715996662503
1977,33,2400.0,1221,0.006327769111572925
1977,34,4500.0,1128,0.005845801439684078
1977,35,100.0,1105,0.005726605133733072
1977,36,150.0,1089,0.005643685964375852
1977,37,15000.0,974,0.005047704434620826
1977,38,2300.0,972,0.0050373395384511735
1977,39,450.0,971,0.005032157090366347
1977,40,350.0,959,0.004969967713348431
1977,41,1027.0,866,0.004488000041459585
1977,42,3200.0,864,0.004477635145289932
1977,43,550.0,839,0.0043480739431692745
1977,44,2600.0,827,0.004285884566151359
1977,45,1900.0,791,0.004099316435097611
1977,46,12000.0,767,0.00397493768106178
