year,value,count,frequency,p99,is_metadata_sentinel,is_repeated_upper_tail,reason
1976,20000.0,355,0.0023922477694816573,20000.0,False,True,repeated value in upper 1% tail
1976,20100.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,20200.0,4,2.6954904444863743e-05,20000.0,False,True,repeated value in upper 1% tail
1976,20300.0,4,2.6954904444863743e-05,20000.0,False,True,repeated value in upper 1% tail
1976,20400.0,4,2.6954904444863743e-05,20000.0,False,True,repeated value in upper 1% tail
1976,20500.0,9,6.064853500094342e-05,20000.0,False,True,repeated value in upper 1% tail
1976,20700.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,20800.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,21000.0,61,0.0004110622927841721,20000.0,False,True,repeated value in upper 1% tail
1976,21400.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,21500.0,10,6.738726111215936e-05,20000.0,False,True,repeated value in upper 1% tail
1976,21600.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,21700.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,21800.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,22000.0,59,0.0003975848405617402,20000.0,False,True,repeated value in upper 1% tail
1976,22300.0,4,2.6954904444863743e-05,20000.0,False,True,repeated value in upper 1% tail
1976,22500.0,12,8.086471333459123e-05,20000.0,False,True,repeated value in upper 1% tail
1976,22600.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,23000.0,54,0.0003638912100056605,20000.0,False,True,repeated value in upper 1% tail
1976,23400.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,23500.0,9,6.064853500094342e-05,20000.0,False,True,repeated value in upper 1% tail
1976,23700.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
